ID_ZAKAZNIK,mal_obch_vek,mal_obch_pohlavi,mal_obch_prijmeni,mal_obch_titul
287,49,MUZ,Piggford,Mgr
288,35,MUZ,Priestner,BA
289,92,MUZ,Ingarfill,AM
290,79,MUZ,Champley,Msc
295,94,ZENA,Urpeth,Mgr
303,95,ZENA,Pesik,MA
305,45,ZENA,Shord,MA
307,40,MUZ,Hundy,AM
311,100,ZENA,Bullock,Bc
312,82,ZENA,Bowie,Bc
313,96,MUZ,Morefield,Msc
314,26,ZENA,Cridlin,BA
315,53,MUZ,Orknay,MA
316,76,MUZ,Penhalewick,AM
318,50,MUZ,Avieson,Mgr
320,75,MUZ,Mabbett,AM
322,20,MUZ,Teas,AM
323,41,MUZ,Isoldi,MA
326,69,MUZ,Kohen,Msc
327,25,ZENA,Titterrell,BA
329,78,ZENA,Kopfen,AM
334,66,ZENA,Smallman,Bc
335,87,MUZ,Cready,Ing
337,59,ZENA,Dufaur,BA
338,36,ZENA,Grimsey,AM
340,21,ZENA,Sewell,AM
341,20,MUZ,Stansbie,Ing
342,84,MUZ,Lambersen,Msc
343,39,ZENA,Herrieven,Mgr
348,62,ZENA,Flinn,Mgr
350,68,ZENA,Chard,Mgr
354,99,MUZ,Sturror,Msc
358,76,ZENA,Seppey,Bc
359,55,MUZ,Wealleans,Msc
361,19,ZENA,Tran,Msc
362,63,MUZ,Raison,Mgr
366,65,MUZ,Bailles,AM
369,93,MUZ,Arons,BA
371,79,ZENA,Deal,Ing
372,66,MUZ,Charon,MA
374,52,ZENA,Lazenbury,MA
377,94,MUZ,Stonehewer,Ing
382,60,ZENA,Rembaud,MA
385,37,MUZ,Farthing,Mgr
386,23,MUZ,Fanner,MA
387,36,MUZ,Gooder,Msc
389,67,MUZ,Leathwood,Ing
390,71,MUZ,Brussell,MA
391,25,ZENA,Cavolini,BA
392,96,MUZ,Valentelli,Bc
393,91,ZENA,Flukes,BA
394,60,MUZ,McQuode,AM
395,63,MUZ,Waldie,Bc
396,100,MUZ,McGoon,Msc
400,35,ZENA,Kluss,MA
4,64,ZENA,Rudge,Mgr
5,72,ZENA,Mahaddy,Ing
10,47,MUZ,Longrigg,Msc
11,27,ZENA,Brent,AM
14,38,MUZ,Troke,Bc
15,44,ZENA,Fielden,AM
17,47,MUZ,Haisell,Bc
18,41,MUZ,Mion,Ing
25,82,ZENA,Tenwick,Msc
29,29,ZENA,Pumphrey,Mgr
31,78,ZENA,Bing,Bc
34,35,MUZ,Spawell,Mgr
37,44,MUZ,Waddup,Bc
40,62,ZENA,Bernhart,Bc
42,56,MUZ,Rey,Bc
44,76,MUZ,Alger,BA
46,75,MUZ,Lepope,MA
48,32,ZENA,Anthes,Ing
50,24,ZENA,Dransfield,Mgr
51,24,ZENA,Baytrop,Ing
52,97,ZENA,Whisson,Msc
53,40,MUZ,Zanioletti,Mgr
54,40,MUZ,McCloch,Bc
55,70,MUZ,Keogh,MA
56,82,ZENA,Bonnefin,Msc
59,73,MUZ,Hayman,BA
60,100,ZENA,Gibbon,Msc
62,30,MUZ,Tuckie,Mgr
65,31,MUZ,Barizeret,Ing
66,83,MUZ,Mitkin,AM
67,29,ZENA,Fearnill,MA
68,54,ZENA,Cadney,BA
71,51,MUZ,Stithe,Bc
74,65,MUZ,Franciottoi,Msc
78,83,ZENA,Nore,Msc
81,39,ZENA,Kippin,MA
83,36,MUZ,Meek,BA
84,79,MUZ,Turnpenny,Msc
86,60,ZENA,Quiddington,Ing
92,34,ZENA,Creech,MA
93,53,MUZ,Liddington,Mgr
96,55,ZENA,Boulder,BA
98,65,MUZ,McKleod,Mgr
100,55,ZENA,Berry,Ing
102,95,MUZ,McAughtrie,Mgr
103,19,MUZ,Skelington,BA
107,88,MUZ,Udell,Ing
109,30,MUZ,Hathwood,AM
113,82,MUZ,Hainning,BA
114,97,MUZ,MacHostie,Msc
116,56,ZENA,Lagne,AM
118,40,MUZ,Boswell,MA
120,53,MUZ,Pinson,BA
123,35,ZENA,Biggs,AM
125,82,ZENA,Killick,MA
126,75,ZENA,Humphries,Mgr
127,68,MUZ,Fishwick,Mgr
128,52,ZENA,Sinclaire,AM
130,56,MUZ,Le feuvre,BA
